gene_id,nonsporulator.host,sporulator.host,spor_gene,M,N,K,p.val,adj.p,sig,n_spor_gene,spor_description,print.lab,lab
K01952,9,11,other,3036,10571,20,3.0328155903912687e-4,0.002253653211071235,FALSE,NA,NA,FALSE,
A36,2,5,other,3036,10571,7,6.960496770587894e-4,0.004747682125609952,FALSE,NA,NA,FALSE,
K02906,28,20,other,3036,10571,48,7.551218722558685e-4,0.0051124547499397325,FALSE,NA,NA,FALSE,
K02876,16,14,other,3036,10571,30,7.907813535270873e-4,0.005314515861204102,FALSE,NA,NA,FALSE,
K03616,6,8,other,3036,10571,14,8.945543744248927e-4,0.005968048892148554,FALSE,NA,NA,FALSE,
K02003,59,33,other,3036,10571,92,9.878851111879347e-4,0.00654294921467951,FALSE,NA,NA,FALSE,
K00014,5,7,other,3036,10571,12,0.001255049422639793,0.00819367980209122,FALSE,NA,NA,FALSE,
K01990,37,23,other,3036,10571,60,0.001528934152403725,0.009841167713359187,FALSE,NA,NA,FALSE,
K01649,7,8,other,3036,10571,15,0.0017942869964350234,0.011388738296816745,FALSE,NA,NA,FALSE,
M18,7,8,other,3036,10571,15,0.0017942869964350234,0.011388738296816745,FALSE,NA,NA,FALSE,
K02025,9,9,other,3036,10571,18,0.0022022329553701716,0.013786581652111895,FALSE,NA,NA,FALSE,
K01958,3,5,other,3036,10571,8,0.0022551307498527417,0.013833486613190645,FALSE,NA,NA,FALSE,
K02389,1,3,other,3036,10571,4,0.002474516924990091,0.014782408296999628,FALSE,NA,NA,FALSE,
K02390,1,3,other,3036,10571,4,0.002474516924990091,0.014782408296999628,FALSE,NA,NA,FALSE,
K00873,32,20,other,3036,10571,52,0.002561682478706435,0.01520375185414079,FALSE,NA,NA,FALSE,
A25,2,4,other,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,NA,NA,FALSE,
K02006,2,4,other,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,NA,NA,FALSE,
K02008,2,4,other,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,NA,NA,FALSE,
K05934,2,4,other,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,NA,NA,FALSE,
K10440,2,4,other,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,NA,NA,FALSE,
K00170,8,8,other,3036,10571,16,0.0032929114737857285,0.01824073386084943,FALSE,NA,NA,FALSE,
K02926,14,11,other,3036,10571,25,0.004056635363369733,0.022202183964790036,FALSE,NA,NA,FALSE,
K11069,14,11,other,3036,10571,25,0.004056635363369733,0.022202183964790036,FALSE,NA,NA,FALSE,
K02406,7,7,other,3036,10571,14,0.004933545633006038,0.026682016027026738,FALSE,NA,NA,FALSE,
K01733,4,5,other,3036,10571,9,0.005486334585107158,0.029154126806906638,FALSE,NA,NA,FALSE,
K17320,4,5,other,3036,10571,9,0.005486334585107158,0.029154126806906638,FALSE,NA,NA,FALSE,
C82A,9,8,other,3036,10571,17,0.005622610389058029,0.029705583211555135,FALSE,NA,NA,FALSE,
K02946,26,16,other,3036,10571,42,0.006192652146873802,0.03215956853546963,FALSE,NA,NA,FALSE,
K00956,6,6,other,3036,10571,12,0.007406242518798881,0.037399478796586616,FALSE,NA,NA,FALSE,
K01591,6,6,other,3036,10571,12,0.007406242518798881,0.037399478796586616,FALSE,NA,NA,FALSE,
K03613,6,6,other,3036,10571,12,0.007406242518798881,0.037399478796586616,FALSE,NA,NA,FALSE,
K03614,6,6,other,3036,10571,12,0.007406242518798881,0.037399478796586616,FALSE,NA,NA,FALSE,
K03615,6,6,other,3036,10571,12,0.007406242518798881,0.037399478796586616,FALSE,NA,NA,FALSE,
K00651,12,9,other,3036,10571,21,0.009156980895834535,0.04548630727604764,FALSE,NA,NA,FALSE,
K02227,12,9,other,3036,10571,21,0.009156980895834535,0.04548630727604764,FALSE,NA,NA,FALSE,
K00595,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K00620,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K01624,48,24,other,3036,10571,72,0.010764711272109177,0.048470487476950715,FALSE,NA,NA,FALSE,
K02032,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K02038,2,3,other,3036,10571,5,0.010166384428943714,0.048470487476950715,FALSE,NA,NA,FALSE,
K02188,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K02189,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K02408,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K02409,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K02413,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K03518,2,3,other,3036,10571,5,0.010166384428943714,0.048470487476950715,FALSE,NA,NA,FALSE,
K10441,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K14138,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
K16926,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
S15,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
T05,1,2,other,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,NA,NA,FALSE,
C56,18,11,other,3036,10571,29,0.01659796375333052,0.06928356936722267,FALSE,NA,NA,FALSE,
K00290,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K01666,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K02007,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K02031,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K02033,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K17319,4,4,other,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,NA,NA,FALSE,
K03612,6,5,other,3036,10571,11,0.019918743722817562,0.08127558822613952,FALSE,NA,NA,FALSE,
K03617,6,5,other,3036,10571,11,0.019918743722817562,0.08127558822613952,FALSE,NA,NA,FALSE,
K02986,12,8,other,3036,10571,20,0.020252393356402238,0.08226972234556287,FALSE,NA,NA,FALSE,
K01610,10,7,other,3036,10571,17,0.02097364385134927,0.08482261274395236,FALSE,NA,NA,FALSE,
K00194,3,3,other,3036,10571,6,0.025109598573332354,0.10021909648919551,FALSE,NA,NA,FALSE,
K00197,3,3,other,3036,10571,6,0.025109598573332354,0.10021909648919551,FALSE,NA,NA,FALSE,
K02037,3,3,other,3036,10571,6,0.025109598573332354,0.10021909648919551,FALSE,NA,NA,FALSE,
K02871,22,12,other,3036,10571,34,0.02614967619426565,0.10391653931112524,FALSE,NA,NA,FALSE,
K00854,15,9,other,3036,10571,24,0.026439617490118885,0.10416297580158905,FALSE,NA,NA,FALSE,
K02950,32,16,other,3036,10571,48,0.026385732297590673,0.10416297580158905,FALSE,NA,NA,FALSE,
K11070,13,8,other,3036,10571,21,0.028573952701827967,0.11113443731689686,FALSE,NA,NA,FALSE,
K11071,13,8,other,3036,10571,21,0.028573952701827967,0.11113443731689686,FALSE,NA,NA,FALSE,
K00945,5,4,other,3036,10571,9,0.0308349207925236,0.1174296566848607,FALSE,NA,NA,FALSE,
K02884,5,4,other,3036,10571,9,0.0308349207925236,0.1174296566848607,FALSE,NA,NA,FALSE,
M24A,11,7,other,3036,10571,18,0.03051816867423202,0.1174296566848607,FALSE,NA,NA,FALSE,
K00027,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K00549,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K02009,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K02046,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K02047,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K02410,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K02556,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K05895,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K06042,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K20459,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K23163,2,2,other,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,NA,NA,FALSE,
K00525,14,8,other,3036,10571,22,0.0390214396380144,0.14041573161080773,FALSE,NA,NA,FALSE,
K00382,24,12,other,3036,10571,36,0.04182450979642761,0.14991216452523465,FALSE,NA,NA,FALSE,
M50B,12,7,other,3036,10571,19,0.04265629563374041,0.1522963055048388,FALSE,NA,NA,FALSE,
C15,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K00003,10,6,other,3036,10571,16,0.04616349341206156,0.15710011169582816,FALSE,NA,NA,FALSE,
K00394,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K00395,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K00821,6,4,other,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,NA,NA,FALSE,
K01011,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K01626,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K02034,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K02035,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K02036,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K02121,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K02417,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K02492,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K02557,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K02968,6,4,other,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,NA,NA,FALSE,
K02990,6,4,other,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,NA,NA,FALSE,
K03394,6,4,other,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,NA,NA,FALSE,
K04069,17,9,other,3036,10571,26,0.04644819043932054,0.15710011169582816,FALSE,NA,NA,FALSE,
K09693,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K10206,10,6,other,3036,10571,16,0.04616349341206156,0.15710011169582816,FALSE,NA,NA,FALSE,
K17074,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K17076,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K17828,4,3,other,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,NA,NA,FALSE,
K20460,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
M28E,1,1,other,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,NA,NA,FALSE,
K11072,13,7,other,3036,10571,20,0.05759223048529916,0.17783546845798456,FALSE,NA,NA,FALSE,
K02030,26,12,other,3036,10571,38,0.06311800975946082,0.19424195596009153,FALSE,NA,NA,FALSE,
K02863,16,8,other,3036,10571,24,0.06698549039530094,0.20545214168223175,FALSE,NA,NA,FALSE,
A08,9,5,other,3036,10571,14,0.07015055606313825,0.21372536080569454,FALSE,NA,NA,FALSE,
K01755,9,5,other,3036,10571,14,0.07015055606313825,0.21372536080569454,FALSE,NA,NA,FALSE,
K01805,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
K02911,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
K02970,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
K10540,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
M29,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
N06,3,2,other,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,NA,NA,FALSE,
S55,7,4,other,3036,10571,11,0.07604542348851785,0.22538056868290543,FALSE,NA,NA,FALSE,
K00891,5,3,other,3036,10571,8,0.07991482962676755,0.2311460578445112,FALSE,NA,NA,FALSE,
K02879,5,3,other,3036,10571,8,0.07991482962676755,0.2311460578445112,FALSE,NA,NA,FALSE,
K02948,12,6,other,3036,10571,18,0.08497343683295087,0.2419492874308944,FALSE,NA,NA,FALSE,
K02952,12,6,other,3036,10571,18,0.08497343683295087,0.2419492874308944,FALSE,NA,NA,FALSE,
K03523,12,6,other,3036,10571,18,0.08497343683295087,0.2419492874308944,FALSE,NA,NA,FALSE,
K02029,18,8,other,3036,10571,26,0.10496616687078336,0.29610826086387654,FALSE,NA,NA,FALSE,
K00169,8,4,other,3036,10571,12,0.10719840817543327,0.29871751546446956,FALSE,NA,NA,FALSE,
K02071,8,4,other,3036,10571,12,0.10719840817543327,0.29871751546446956,FALSE,NA,NA,FALSE,
K02072,8,4,other,3036,10571,12,0.10719840817543327,0.29871751546446956,FALSE,NA,NA,FALSE,
K02073,8,4,other,3036,10571,12,0.10719840817543327,0.29871751546446956,FALSE,NA,NA,FALSE,
K00031,64,24,other,3036,10571,88,0.10766388556724343,0.2991027094482082,FALSE,NA,NA,FALSE,
K00656,21,9,other,3036,10571,30,0.11173206222124596,0.3094639541521782,FALSE,NA,NA,FALSE,
C75,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K00016,6,3,other,3036,10571,9,0.11917875669416282,0.3133635620675677,FALSE,NA,NA,FALSE,
K00145,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K00147,6,3,other,3036,10571,9,0.11917875669416282,0.3133635620675677,FALSE,NA,NA,FALSE,
K00548,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K00611,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K00766,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K00930,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K01609,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K01693,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K01696,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K01738,11,5,other,3036,10571,16,0.12525546429184695,0.3133635620675677,FALSE,NA,NA,FALSE,
K01885,24,10,other,3036,10571,34,0.11702561756768916,0.3133635620675677,FALSE,NA,NA,FALSE,
K02117,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02118,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02119,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02120,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02122,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02123,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02233,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K02897,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K02919,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K02992,30,12,other,3036,10571,42,0.1244304318320804,0.3133635620675677,FALSE,NA,NA,FALSE,
K02996,24,10,other,3036,10571,34,0.11702561756768916,0.3133635620675677,FALSE,NA,NA,FALSE,
K03786,4,2,other,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,NA,NA,FALSE,
K07404,6,3,other,3036,10571,9,0.11917875669416282,0.3133635620675677,FALSE,NA,NA,FALSE,
K07590,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K10118,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K10119,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K20108,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K20461,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
S66,2,1,other,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,NA,NA,FALSE,
K01520,231,76,other,3036,10571,307,0.13412310943524872,0.3243082593222681,FALSE,NA,NA,FALSE,
K02028,14,6,other,3036,10571,20,0.1376940849168755,0.3303212430814283,FALSE,NA,NA,FALSE,
K00937,9,4,other,3036,10571,13,0.14350956634747172,0.3415826657333051,FALSE,NA,NA,FALSE,
K02864,20,8,other,3036,10571,28,0.15281285820638535,0.36184184559750315,FALSE,NA,NA,FALSE,
K02935,12,5,other,3036,10571,17,0.1587785967576394,0.3749964791640372,FALSE,NA,NA,FALSE,
A24B,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
C118,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
C50,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00196,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00207,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00297,8,3,other,3036,10571,11,0.21574066748696855,0.3826118082087481,FALSE,NA,NA,FALSE,
K00330,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00331,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00337,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00338,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00339,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00340,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00380,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K00609,8,3,other,3036,10571,11,0.21574066748696855,0.3826118082087481,FALSE,NA,NA,FALSE,
K00674,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01476,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01479,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01496,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01589,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01599,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01637,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01638,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01695,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K01739,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01783,16,6,other,3036,10571,22,0.20267324349656332,0.3826118082087481,FALSE,NA,NA,FALSE,
K01812,16,6,other,3036,10571,22,0.20267324349656332,0.3826118082087481,FALSE,NA,NA,FALSE,
K01814,7,3,other,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,NA,NA,FALSE,
K01817,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K01821,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01933,10,4,other,3036,10571,14,0.18426457206099034,0.3826118082087481,FALSE,NA,NA,FALSE,
K01940,5,2,other,3036,10571,7,0.18994412079671202,0.3826118082087481,FALSE,NA,NA,FALSE,
K01966,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K01989,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02001,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02004,73,25,other,3036,10571,98,0.1867141313706217,0.3826118082087481,FALSE,NA,NA,FALSE,
K02012,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02017,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02018,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02027,7,3,other,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,NA,NA,FALSE,
K02068,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02069,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02074,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02075,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02077,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02124,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02396,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02397,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02401,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02500,7,3,other,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,NA,NA,FALSE,
K02549,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02750,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02757,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02760,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02769,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02788,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02791,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02812,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02813,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02814,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02815,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02819,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02821,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02822,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02902,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02914,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K02963,5,2,other,3036,10571,7,0.18994412079671202,0.3826118082087481,FALSE,NA,NA,FALSE,
K03179,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K03181,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K03385,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K03475,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K03778,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
K04070,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K04486,7,3,other,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,NA,NA,FALSE,
K08289,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K09691,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11073,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11075,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11076,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11959,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11960,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11961,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11962,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K11963,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K12532,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K13378,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K13829,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K14267,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K15552,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K15553,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
